region,country,category,sales_channel,order_priority,order_date,order_id,ship_date,quantity,unit_price,unit_cost,sales,total_cost,profit,gross_margin,customer_id
Australia and Oceania,Tonga,Personal Care,Offline,C,2010-06-04,898466479,2010-07-02,5052,81.73,56.67,412899.96,286296.84,126603.12,126603.12,C898466479
Europe,Serbia,Office Supplies,Online,H,2010-02-27,355158650,2010-04-18,8192,651.21,524.96,5334712.32,4300472.32,1034240.0,1034240.0,C355158650
Middle East and North Africa,Egypt,Beverages,Online,L,2014-09-27,123821341,2014-10-27,341,47.45,31.79,16180.45,10840.39,5340.06,5340.06,C123821341
Australia and Oceania,Solomon Islands,Fruits,Online,L,2015-03-21,243565881,2015-04-26,5412,9.33,6.92,50493.96,37451.04,13042.92,13042.92,C243565881
Middle East and North Africa,Syria,Snacks,Online,C,2015-01-28,823816096,2015-02-23,4345,152.58,97.44,662960.1,423376.8,239583.3,239583.3,C823816096
Middle East and North Africa,Iraq,Baby Food,Online,C,2011-04-14,694308316,2011-05-04,115,255.28,159.42,29357.2,18333.3,11023.9,11023.9,C694308316
Europe,Kosovo,Baby Food,Offline,C,2013-03-28,555091369,2013-04-22,2726,255.28,159.42,695893.28,434578.92,261314.36,261314.36,C555091369
Europe,Ireland,Clothes,Offline,C,2016-04-02,726526582,2016-04-15,4215,109.28,35.84,460615.2,151065.6,309549.6,309549.6,C726526582
Asia,India,Meat,Online,M,2012-12-03,699287784,2013-01-18,3650,421.89,364.69,1539898.5,1331118.5,208780.0,208780.0,C699287784
Asia,Thailand,Cereal,Online,L,2012-01-21,484361302,2012-03-05,2128,205.7,117.11,437729.6,249210.08,188519.52,188519.52,C484361302
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,2012-02-26,163045966,2012-03-17,7779,651.21,524.96,5065762.59,4083663.84,982098.75,982098.75,C163045966
Middle East and North Africa,Pakistan,Vegetables,Online,C,2012-10-17,336953103,2012-12-05,766,154.06,90.93,118009.96,69652.38,48357.58,48357.58,C336953103
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,2010-11-01,778006541,2010-12-15,8279,668.27,502.54,5532607.33,4160528.66,1372078.67,1372078.67,C778006541
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,2011-10-06,878442609,2011-11-05,9544,152.58,97.44,1456223.52,929967.36,526256.16,526256.16,C878442609
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,2010-10-10,100810134,2010-11-02,814,81.73,56.67,66528.22,46129.38,20398.84,20398.84,C100810134
Australia and Oceania,East Timor,Vegetables,Online,M,2011-09-15,227970445,2011-09-15,375,154.06,90.93,57772.5,34098.75,23673.75,23673.75,C227970445
Sub-Saharan Africa,Kenya,Meat,Offline,L,2015-09-02,413097369,2015-09-30,3546,421.89,364.69,1496021.94,1293190.74,202831.2,202831.2,C413097369
Europe,Ireland,Meat,Online,C,2017-04-09,329677236,2017-05-15,7675,421.89,364.69,3238005.75,2798995.75,439010.0,439010.0,C329677236
Asia,Cambodia,Personal Care,Online,M,2015-12-19,621508872,2016-01-29,7141,81.73,56.67,583633.93,404680.47,178953.46,178953.46,C621508872
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,2012-04-10,652703607,2012-05-05,8357,109.28,35.84,913252.96,299514.88,613738.08,613738.08,C652703607
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,2011-07-29,757685267,2011-08-04,4763,651.21,524.96,3101713.23,2500384.48,601328.75,601328.75,C757685267
Europe,Spain,Vegetables,Online,H,2012-09-21,891190183,2012-10-09,1834,154.06,90.93,282546.04,166765.62,115780.42,115780.42,C891190183
Central America and the Caribbean,Belize,Personal Care,Offline,L,2011-11-14,178267180,2011-12-16,2075,81.73,56.67,169589.75,117590.25,51999.5,51999.5,C178267180
Europe,United Kingdom,Baby Food,Online,M,2013-10-16,964277589,2013-11-16,22,255.28,159.42,5616.16,3507.24,2108.92,2108.92,C964277589
Europe,Serbia,Office Supplies,Offline,M,2012-12-23,264895236,2013-01-29,7242,651.21,524.96,4716062.82,3801760.32,914302.5,914302.5,C264895236
Europe,Slovenia,Meat,Online,L,2012-07-21,116106450,2012-08-27,7334,421.89,364.69,3094141.26,2674636.46,419504.8,419504.8,C116106450
Australia and Oceania,Papua New Guinea,Beverages,Online,C,2012-12-02,824210059,2012-12-06,927,47.45,31.79,43986.15,29469.33,14516.82,14516.82,C824210059
Middle East and North Africa,Pakistan,Cosmetics,Online,H,2015-07-20,515817391,2015-08-15,684,437.2,263.33,299044.8,180117.72,118927.08,118927.08,C515817391
Australia and Oceania,New Zealand,Beverages,Online,C,2011-08-10,987852275,2011-09-07,6295,47.45,31.79,298697.75,200118.05,98579.7,98579.7,C987852275
Sub-Saharan Africa,Ghana,Fruits,Offline,L,2016-01-22,957551038,2016-03-11,9486,9.33,6.92,88504.38,65643.12,22861.26,22861.26,C957551038
Central America and the Caribbean,Jamaica,Snacks,Offline,H,2010-11-03,112462508,2010-11-18,9010,152.58,97.44,1374745.8,877934.4,496811.4,496811.4,C112462508
Europe,Luxembourg,Personal Care,Offline,L,2016-10-31,460448014,2016-11-18,5654,81.73,56.67,462101.42,320412.18,141689.24,141689.24,C460448014
Europe,Kosovo,Beverages,Offline,M,2014-04-27,479681384,2014-06-02,7236,47.45,31.79,343348.2,230032.44,113315.76,113315.76,C479681384
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,2014-12-12,968648946,2014-12-22,3603,152.58,97.44,549745.74,351076.32,198669.42,198669.42,C968648946
Australia and Oceania,Kiribati,Office Supplies,Online,H,2012-06-27,996149528,2012-07-19,1637,651.21,524.96,1066030.77,859359.52,206671.25,206671.25,C996149528
Europe,Serbia,Office Supplies,Offline,C,2016-12-07,151294457,2016-12-22,247,651.21,524.96,160848.87,129665.12,31183.75,31183.75,C151294457
Middle East and North Africa,Israel,Snacks,Offline,C,2012-10-31,793507564,2012-11-19,5376,152.58,97.44,820270.08,523837.44,296432.64,296432.64,C793507564
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,2016-02-01,402525174,2016-03-04,4999,651.21,524.96,3255398.79,2624275.04,631123.75,631123.75,C402525174
Europe,Croatia,Beverages,Online,H,2017-02-26,128396117,2017-04-02,4119,47.45,31.79,195446.55,130943.01,64503.54,64503.54,C128396117
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,2015-02-23,741481721,2015-03-19,9773,152.58,97.44,1491164.34,952281.12,538883.22,538883.22,C741481721
Sub-Saharan Africa,Gabon,Snacks,Offline,H,2014-01-04,382455813,2014-02-10,6029,152.58,97.44,919904.82,587465.76,332439.06,332439.06,C382455813
Europe,Bosnia and Herzegovina,Fruits,Offline,C,2011-03-11,412304723,2011-03-30,8985,9.33,6.92,83830.05,62176.2,21653.85,21653.85,C412304723
Middle East and North Africa,Egypt,Personal Care,Offline,M,2016-07-23,462327277,2016-07-31,1770,81.73,56.67,144662.1,100305.9,44356.2,44356.2,C462327277
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,2010-10-04,684134805,2010-10-08,9547,205.7,117.11,1963817.9,1118049.17,845768.73,845768.73,C684134805
Europe,Slovenia,Cereal,Online,L,2017-02-21,399651134,2017-04-07,4506,205.7,117.11,926884.2,527697.66,399186.54,399186.54,C399651134
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,2014-09-13,351112592,2014-10-14,873,81.73,56.67,71350.29,49472.91,21877.38,21877.38,C351112592
Sub-Saharan Africa,Uganda,Clothes,Offline,M,2017-07-24,451068007,2017-07-26,9902,109.28,35.84,1082090.56,354887.68,727202.88,727202.88,C451068007
Asia,Myanmar,Meat,Offline,C,2010-08-18,232378709,2010-08-30,4879,421.89,364.69,2058401.31,1779322.51,279078.8,279078.8,C232378709
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,2013-12-11,198218524,2013-12-12,6121,152.58,97.44,933942.18,596430.24,337511.94,337511.94,C198218524
Europe,Spain,Meat,Online,M,2010-10-04,472073781,2010-10-29,5977,421.89,364.69,2521636.53,2179752.13,341884.4,341884.4,C472073781
Australia and Oceania,Australia,Office Supplies,Offline,M,2011-11-19,347743308,2011-12-14,3827,651.21,524.96,2492180.67,2009021.92,483158.75,483158.75,C347743308
Sub-Saharan Africa,Guinea,Cereal,Offline,L,2014-01-19,539338433,2014-01-25,1083,205.7,117.11,222773.1,126830.13,95942.97,95942.97,C539338433
Asia,Turkmenistan,Fruits,Offline,M,2011-04-14,931282985,2011-04-30,6185,9.33,6.92,57706.05,42800.2,14905.85,14905.85,C931282985
Australia and Oceania,Palau,Vegetables,Online,M,2013-10-18,128313291,2013-10-27,9609,154.06,90.93,1480362.54,873746.37,606616.17,606616.17,C128313291
Central America and the Caribbean,Nicaragua,Beverages,Online,M,2013-12-14,405478179,2014-01-15,8859,47.45,31.79,420359.55,281627.61,138731.94,138731.94,C405478179
Europe,Iceland,Fruits,Offline,M,2012-09-29,958138978,2012-11-13,3470,9.33,6.92,32375.1,24012.4,8362.7,8362.7,C958138978
Sub-Saharan Africa,Nigeria,Household,Offline,H,2016-01-07,151969516,2016-02-21,12,668.27,502.54,8019.24,6030.48,1988.76,1988.76,C151969516
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,2015-07-16,472956120,2015-08-26,7081,154.06,90.93,1090898.86,643875.33,447023.53,447023.53,C472956120
Europe,Monaco,Meat,Offline,L,2015-06-30,877397620,2015-08-03,308,421.89,364.69,129942.12,112324.52,17617.6,17617.6,C877397620
Europe,Belgium,Cereal,Offline,C,2013-07-27,841905343,2013-08-31,7355,205.7,117.11,1512923.5,861344.05,651579.45,651579.45,C841905343
Europe,France,Fruits,Offline,L,2012-04-17,813403117,2012-06-01,2913,9.33,6.92,27178.29,20157.96,7020.33,7020.33,C813403117
Sub-Saharan Africa,Benin,Household,Offline,C,2015-04-08,859127271,2015-05-06,3706,668.27,502.54,2476608.62,1862413.24,614195.38,614195.38,C859127271
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,2015-10-18,216626632,2015-11-23,3489,154.06,90.93,537515.34,317254.77,220260.57,220260.57,C216626632
Australia and Oceania,New Zealand,Beverages,Offline,L,2015-10-25,443762528,2015-11-28,8048,47.45,31.79,381877.6,255845.92,126031.68,126031.68,C443762528
Asia,Kyrgyzstan,Cosmetics,Offline,L,2014-07-19,468708789,2014-08-14,201,437.2,263.33,87877.2,52929.33,34947.87,34947.87,C468708789
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,2012-04-12,639951741,2012-05-11,4796,421.89,364.69,2023384.44,1749053.24,274331.2,274331.2,C639951741
Australia and Oceania,Papua New Guinea,Household,Offline,L,2014-02-22,476290214,2014-04-11,3713,668.27,502.54,2481286.51,1865931.02,615355.49,615355.49,C476290214
Sub-Saharan Africa,Gabon,Snacks,Online,L,2011-03-14,916835534,2011-03-14,864,152.58,97.44,131829.12,84188.16,47640.96,47640.96,C916835534
Europe,Kosovo,Household,Offline,L,2014-06-30,271011531,2014-08-14,7189,668.27,502.54,4804193.03,3612760.06,1191432.97,1191432.97,C271011531
Asia,Sri Lanka,Cosmetics,Offline,L,2013-06-07,968554532,2013-06-07,5664,437.2,263.33,2476300.8,1491501.12,984799.68,984799.68,C968554532
Europe,Switzerland,Household,Offline,M,2017-05-28,109513366,2017-06-23,6293,668.27,502.54,4205423.11,3162484.22,1042938.89,1042938.89,C109513366
Asia,Myanmar,Fruits,Online,M,2014-02-27,714249360,2014-04-11,1113,9.33,6.92,10384.29,7701.96,2682.33,2682.33,C714249360
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,2011-06-06,473436343,2011-06-15,9190,255.28,159.42,2346023.2,1465069.8,880953.4,880953.4,C473436343
Middle East and North Africa,Syria,Clothes,Online,H,2010-06-13,298060643,2010-06-14,1623,109.28,35.84,177361.44,58168.32,119193.12,119193.12,C298060643
Sub-Saharan Africa,Guinea,Personal Care,Online,M,2017-04-19,269421088,2017-05-18,6542,81.73,56.67,534677.66,370735.14,163942.52,163942.52,C269421088
Europe,Iceland,Cosmetics,Online,M,2016-05-29,989129006,2016-06-15,4108,437.2,263.33,1796017.6,1081759.64,714257.96,714257.96,C989129006
Europe,Ukraine,Vegetables,Offline,M,2012-03-17,429108226,2012-04-14,1515,154.06,90.93,233400.9,137758.95,95641.95,95641.95,C429108226
Asia,Vietnam,Meat,Offline,H,2012-01-23,490029132,2012-02-08,9365,421.89,364.69,3950999.85,3415321.85,535678.0,535678.0,C490029132
North America,Canada,Personal Care,Offline,L,2010-03-09,681595075,2010-04-17,7984,81.73,56.67,652532.32,452453.28,200079.04,200079.04,C681595075
Middle East and North Africa,Azerbaijan,Household,Offline,L,2013-02-09,309138381,2013-02-23,9772,668.27,502.54,6530334.44,4910820.88,1619513.56,1619513.56,C309138381
Asia,Cambodia,Beverages,Online,L,2017-03-30,194599473,2017-05-01,5163,47.45,31.79,244984.35,164131.77,80852.58,80852.58,C194599473
Asia,Thailand,Beverages,Offline,H,2016-02-16,391152179,2016-02-24,9477,47.45,31.79,449683.65,301273.83,148409.82,148409.82,C391152179
Europe,Ireland,Snacks,Online,M,2011-12-08,572282826,2011-12-30,61,152.58,97.44,9307.38,5943.84,3363.54,3363.54,C572282826
Asia,Mongolia,Cereal,Online,H,2011-09-14,481790244,2011-10-25,1295,205.7,117.11,266381.5,151657.45,114724.05,114724.05,C481790244
Europe,Malta,Clothes,Online,C,2015-12-13,383785760,2016-01-28,9590,109.28,35.84,1047995.2,343705.6,704289.6,704289.6,C383785760
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,2014-11-24,612693202,2014-12-01,8389,255.28,159.42,2141543.92,1337374.38,804169.54,804169.54,C612693202
Middle East and North Africa,Jordan,Clothes,Offline,H,2014-12-28,223248898,2015-01-03,3165,109.28,35.84,345871.2,113433.6,232437.6,232437.6,C223248898
Australia and Oceania,Nauru,Cereal,Online,H,2012-05-15,140501677,2012-05-30,6423,205.7,117.11,1321211.1,752197.53,569013.57,569013.57,C140501677
Australia and Oceania,Vanuatu,Clothes,Offline,M,2011-10-25,909812867,2011-11-10,2700,109.28,35.84,295056.0,96768.0,198288.0,198288.0,C909812867
Europe,Portugal,Clothes,Offline,L,2015-05-22,446856296,2015-06-24,3563,109.28,35.84,389364.64,127697.92,261666.72,261666.72,C446856296
Europe,Ireland,Meat,Online,L,2011-01-25,787618291,2011-01-26,2610,421.89,364.69,1101132.9,951840.9,149292.0,149292.0,C787618291
Middle East and North Africa,Egypt,Beverages,Online,M,2014-05-26,438397681,2014-07-10,471,47.45,31.79,22348.95,14973.09,7375.86,7375.86,C438397681
Asia,Vietnam,Vegetables,Online,H,2011-09-16,225805795,2011-09-16,9807,154.06,90.93,1510866.42,891750.51,619115.91,619115.91,C225805795
Asia,Bangladesh,Vegetables,Offline,M,2016-11-19,146766459,2017-01-03,312,154.06,90.93,48066.72,28370.16,19696.56,19696.56,C146766459
Europe,Estonia,Vegetables,Offline,L,2014-08-06,718516004,2014-08-20,3707,154.06,90.93,571100.42,337077.51,234022.91,234022.91,C718516004
Asia,Uzbekistan,Household,Online,C,2017-01-29,728603255,2017-03-09,8749,668.27,502.54,5846694.23,4396722.46,1449971.77,1449971.77,C728603255
Europe,Albania,Meat,Offline,H,2014-11-30,384889543,2014-12-07,6224,421.89,364.69,2625843.36,2269830.56,356012.8,356012.8,C384889543
Asia,Bangladesh,Cosmetics,Online,L,2011-02-09,865548694,2011-03-30,3948,437.2,263.33,1726065.6,1039626.84,686438.76,686438.76,C865548694
Europe,Serbia,Meat,Online,L,2017-04-21,269067037,2017-04-24,1770,421.89,364.69,746745.3,645501.3,101244.0,101244.0,C269067037
Middle East and North Africa,Yemen,Clothes,Online,C,2012-02-18,364243400,2012-02-22,6571,109.28,35.84,718078.88,235504.64,482574.24,482574.24,C364243400
Sub-Saharan Africa,Lesotho,Household,Offline,M,2013-02-25,740189111,2013-04-10,7261,668.27,502.54,4852308.47,3648942.94,1203365.53,1203365.53,C740189111
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,2012-06-28,156327998,2012-06-30,9783,9.33,6.92,91275.39,67698.36,23577.03,23577.03,C156327998
Middle East and North Africa,Oman,Cosmetics,Offline,M,2010-11-24,592396390,2010-12-21,2111,437.2,263.33,922929.2,555889.63,367039.57,367039.57,C592396390
Australia and Oceania,Palau,Cosmetics,Offline,M,2013-12-27,498443114,2014-02-15,9249,437.2,263.33,4043662.8,2435539.17,1608123.63,1608123.63,C498443114
Asia,Nepal,Beverages,Online,H,2013-04-15,644829499,2013-05-02,8233,47.45,31.79,390655.85,261727.07,128928.78,128928.78,C644829499
Australia and Oceania,Vanuatu,Beverages,Offline,M,2012-10-01,972229373,2012-10-16,3131,47.45,31.79,148565.95,99534.49,49031.46,49031.46,C972229373
Australia and Oceania,Nauru,Personal Care,Offline,C,2017-05-24,141629064,2017-07-04,42,81.73,56.67,3432.66,2380.14,1052.52,1052.52,C141629064
Central America and the Caribbean,Panama,Vegetables,Offline,M,2014-05-15,484327399,2014-06-16,2095,154.06,90.93,322755.7,190498.35,132257.35,132257.35,C484327399
Central America and the Caribbean,Grenada,Meat,Offline,H,2014-08-10,351935708,2014-09-16,4452,421.89,364.69,1878254.28,1623599.88,254654.4,254654.4,C351935708
Sub-Saharan Africa,Malawi,Vegetables,Online,C,2011-03-07,866377818,2011-04-20,9304,154.06,90.93,1433374.24,846012.72,587361.52,587361.52,C866377818
Asia,Myanmar,Beverages,Offline,M,2013-05-11,969890058,2013-05-15,876,47.45,31.79,41566.2,27848.04,13718.16,13718.16,C969890058
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,2012-07-24,575021255,2012-08-01,422,651.21,524.96,274810.62,221533.12,53277.5,53277.5,C575021255
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,2016-05-27,114632737,2016-06-04,1229,668.27,502.54,821303.83,617621.66,203682.17,203682.17,C114632737
Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,2014-08-21,991898334,2014-10-07,3614,152.58,97.44,551424.12,352148.16,199275.96,199275.96,C991898334
Asia,India,Office Supplies,Online,C,2013-03-26,630304372,2013-04-20,9925,651.21,524.96,6463259.25,5210228.0,1253031.25,1253031.25,C630304372
Europe,Ukraine,Personal Care,Online,C,2015-06-06,123649680,2015-07-15,9543,81.73,56.67,779949.39,540801.81,239147.58,239147.58,C123649680
Sub-Saharan Africa,Nigeria,Household,Online,M,2010-05-22,186045587,2010-07-04,3878,668.27,502.54,2591551.06,1948850.12,642700.94,642700.94,C186045587
Asia,Malaysia,Office Supplies,Online,L,2014-11-05,701915919,2014-12-06,1374,651.21,524.96,894762.54,721295.04,173467.5,173467.5,C701915919
Middle East and North Africa,Jordan,Office Supplies,Offline,H,2016-04-20,275997006,2016-05-01,2502,651.21,524.96,1629327.42,1313449.92,315877.5,315877.5,C275997006
North America,Mexico,Baby Food,Offline,L,2014-09-09,283337676,2014-10-08,4770,255.28,159.42,1217685.6,760433.4,457252.2,457252.2,C283337676
Europe,Ireland,Personal Care,Online,C,2011-01-02,819299256,2011-02-16,7711,81.73,56.67,630220.03,436982.37,193237.66,193237.66,C819299256
Europe,France,Personal Care,Offline,C,2011-02-02,249555575,2011-02-06,7895,81.73,56.67,645258.35,447409.65,197848.7,197848.7,C249555575
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,2014-04-14,160092961,2014-05-03,3920,47.45,31.79,186004.0,124616.8,61387.2,61387.2,C160092961
Middle East and North Africa,Bahrain,Cereal,Online,C,2017-03-17,407210242,2017-04-25,1415,205.7,117.11,291065.5,165710.65,125354.85,125354.85,C407210242
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,2017-07-15,467518746,2017-08-08,8041,152.58,97.44,1226895.78,783515.04,443380.74,443380.74,C467518746
Australia and Oceania,Australia,Vegetables,Offline,C,2010-03-27,787942302,2010-04-22,8492,154.06,90.93,1308277.52,772177.56,536099.96,536099.96,C787942302
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,2014-01-17,535717236,2014-01-25,9490,154.06,90.93,1462029.4,862925.7,599103.7,599103.7,C535717236
Sub-Saharan Africa,Liberia,Snacks,Online,L,2014-09-12,748392379,2014-10-06,4791,152.58,97.44,731010.78,466835.04,264175.74,264175.74,C748392379
Europe,France,Office Supplies,Online,C,2014-02-18,283829057,2014-03-27,180,651.21,524.96,117217.8,94492.8,22725.0,22725.0,C283829057
Middle East and North Africa,Lebanon,Beverages,Offline,M,2011-07-28,770201098,2011-07-30,8475,47.45,31.79,402138.75,269420.25,132718.5,132718.5,C770201098
Asia,Cambodia,Clothes,Online,H,2014-11-15,755994832,2014-12-21,4526,109.28,35.84,494601.28,162211.84,332389.44,332389.44,C755994832
Sub-Saharan Africa,Namibia,Personal Care,Online,H,2014-01-09,660009086,2014-02-22,210,81.73,56.67,17163.3,11900.7,5262.6,5262.6,C660009086
Central America and the Caribbean,Dominica,Clothes,Offline,C,2015-03-24,521355187,2015-05-06,9440,109.28,35.84,1031603.2,338329.6,693273.6,693273.6,C521355187
Central America and the Caribbean,Grenada,Personal Care,Offline,L,2014-05-22,449456965,2014-07-03,3159,81.73,56.67,258185.07,179020.53,79164.54,79164.54,C449456965
Asia,Philippines,Office Supplies,Offline,L,2016-01-21,174050748,2016-01-30,4339,651.21,524.96,2825600.19,2277801.44,547798.75,547798.75,C174050748
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,2014-06-23,395185363,2014-06-27,2986,81.73,56.67,244045.78,169216.62,74829.16,74829.16,C395185363
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,2012-07-15,533222138,2012-09-02,1135,47.45,31.79,53855.75,36081.65,17774.1,17774.1,C533222138
Europe,Ukraine,Household,Offline,L,2010-05-28,978834903,2010-05-30,7854,668.27,502.54,5248592.58,3946949.16,1301643.42,1301643.42,C978834903
Europe,Malta,Household,Offline,H,2016-11-19,843009984,2016-12-26,4243,668.27,502.54,2835469.61,2132277.22,703192.39,703192.39,C843009984
Sub-Saharan Africa,Ghana,Beverages,Online,M,2015-05-06,207046210,2015-05-22,8429,47.45,31.79,399956.05,267957.91,131998.14,131998.14,C207046210
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,2012-12-03,572554910,2012-12-16,576,437.2,263.33,251827.2,151678.08,100149.12,100149.12,C572554910
Europe,Germany,Cosmetics,Online,M,2014-01-20,811459910,2014-03-02,7875,437.2,263.33,3442950.0,2073723.75,1369226.25,1369226.25,C811459910
Europe,Lithuania,Personal Care,Online,L,2016-08-26,315997540,2016-09-22,9549,81.73,56.67,780439.77,541141.83,239297.94,239297.94,C315997540
Europe,Russia,Beverages,Offline,C,2015-12-01,348716628,2016-01-05,1854,47.45,31.79,87972.3,58938.66,29033.64,29033.64,C348716628
Middle East and North Africa,Iran,Clothes,Offline,H,2015-09-06,892478501,2015-10-19,3076,109.28,35.84,336145.28,110243.84,225901.44,225901.44,C892478501
North America,Canada,Meat,Online,C,2017-01-20,200456988,2017-02-05,8532,421.89,364.69,3599565.48,3111535.08,488030.4,488030.4,C200456988
Europe,Netherlands,Vegetables,Online,M,2014-08-25,646138417,2014-09-30,5571,154.06,90.93,858268.26,506571.03,351697.23,351697.23,C646138417
Middle East and North Africa,Morocco,Snacks,Online,L,2015-06-27,173321616,2015-07-15,8573,152.58,97.44,1308068.34,835353.12,472715.22,472715.22,C173321616
Asia,Cambodia,Snacks,Offline,M,2012-07-09,846117913,2012-08-24,3948,152.58,97.44,602385.84,384693.12,217692.72,217692.72,C846117913
Europe,Netherlands,Clothes,Offline,H,2011-02-15,298951137,2011-03-23,5140,109.28,35.84,561699.2,184217.6,377481.6,377481.6,C298951137
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,2010-02-27,286557614,2010-03-21,7621,154.06,90.93,1174091.26,692977.53,481113.73,481113.73,C286557614
Europe,Latvia,Clothes,Online,C,2013-05-05,833986175,2013-05-31,3897,109.28,35.84,425864.16,139668.48,286195.68,286195.68,C833986175
North America,Greenland,Clothes,Online,L,2010-04-24,686598145,2010-05-24,8504,109.28,35.84,929317.12,304783.36,624533.76,624533.76,C686598145
Europe,Spain,Cosmetics,Offline,H,2010-09-12,460067355,2010-09-19,3009,437.2,263.33,1315534.8,792359.97,523174.83,523174.83,C460067355
Europe,Czech Republic,Household,Online,L,2010-01-19,390380132,2010-03-05,1011,668.27,502.54,675620.97,508067.94,167553.03,167553.03,C390380132
Europe,Moldova ,Baby Food,Offline,H,2016-05-07,783835303,2016-05-21,3140,255.28,159.42,801579.2,500578.8,301000.4,301000.4,C783835303
Asia,Tajikistan,Personal Care,Online,M,2015-11-30,667044198,2015-12-03,2056,81.73,56.67,168036.88,116513.52,51523.36,51523.36,C667044198
Asia,Sri Lanka,Baby Food,Offline,H,2015-01-24,936930644,2015-03-04,7453,255.28,159.42,1902601.84,1188157.26,714444.58,714444.58,C936930644
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,2013-08-11,310730969,2013-08-20,1054,81.73,56.67,86143.42,59730.18,26413.24,26413.24,C310730969
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,2016-03-21,275994002,2016-05-01,1613,109.28,35.84,176268.64,57809.92,118458.72,118458.72,C275994002
Middle East and North Africa,Jordan,Personal Care,Offline,C,2013-06-21,140581071,2013-07-15,9918,81.73,56.67,810598.14,562053.06,248545.08,248545.08,C140581071
Sub-Saharan Africa,Botswana,Meat,Online,H,2015-12-10,182666003,2016-01-18,3784,421.89,364.69,1596431.76,1379986.96,216444.8,216444.8,C182666003
Europe,Croatia,Vegetables,Offline,C,2012-07-23,300735127,2012-08-17,3062,154.06,90.93,471731.72,278427.66,193304.06,193304.06,C300735127
Sub-Saharan Africa,Angola,Fruits,Offline,H,2012-03-31,463587272,2012-04-14,4630,9.33,6.92,43197.9,32039.6,11158.3,11158.3,C463587272
Middle East and North Africa,Afghanistan,Cereal,Online,M,2017-06-02,260333764,2017-07-22,7401,205.7,117.11,1522385.7,866731.11,655654.59,655654.59,C260333764
Central America and the Caribbean,Grenada,Snacks,Offline,C,2012-08-14,250398433,2012-08-27,7316,152.58,97.44,1116275.28,712871.04,403404.24,403404.24,C250398433
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,2013-10-04,613517606,2013-11-23,2348,205.7,117.11,482983.6,274974.28,208009.32,208009.32,C613517606
Sub-Saharan Africa,Botswana,Household,Online,H,2011-04-18,699740111,2011-05-31,7504,668.27,502.54,5014698.08,3771060.16,1243637.92,1243637.92,C699740111
Europe,Latvia,Cosmetics,Online,L,2011-11-26,379427278,2012-01-03,9818,437.2,263.33,4292429.6,2585373.94,1707055.66,1707055.66,C379427278
Europe,Belgium,Cosmetics,Offline,C,2011-12-19,493252933,2012-01-09,3359,437.2,263.33,1468554.8,884525.47,584029.33,584029.33,C493252933
Sub-Saharan Africa,Benin,Baby Food,Online,M,2016-06-30,602203404,2016-08-10,4225,255.28,159.42,1078558.0,673549.5,405008.5,405008.5,C602203404
Middle East and North Africa,Azerbaijan,Fruits,Offline,C,2012-08-25,337577521,2012-09-27,5545,9.33,6.92,51734.85,38371.4,13363.45,13363.45,C337577521
Europe,France,Cereal,Online,L,2011-05-11,750986611,2011-06-27,2482,205.7,117.11,510547.4,290667.02,219880.38,219880.38,C750986611
Middle East and North Africa,Iran,Snacks,Offline,L,2013-04-06,264354503,2013-04-26,7227,152.58,97.44,1102695.66,704198.88,398496.78,398496.78,C264354503
Europe,Slovenia,Meat,Online,H,2012-06-28,519917523,2012-07-04,4004,421.89,364.69,1689247.56,1460218.76,229028.8,229028.8,C519917523
Europe,Vatican City,Fruits,Online,C,2015-08-09,530224502,2015-09-21,4068,9.33,6.92,37954.44,28150.56,9803.88,9803.88,C530224502
